,State,StretchedPseudotime,DDRTreeDim1,DDRTreeDim2
0,3.0,0.3122082949135267,-0.728425033226428,-4.25348388780463
1,2.0,0.25683133554998916,-3.13119111841829,-2.86780111264219
2,3.0,0.43565458537289453,3.1069835518020295,-4.869838113923611
3,3.0,0.4133540985952633,0.881536004503521,-5.95877588931761
4,2.0,0.2747712802447865,-3.36661948655952,-2.4446103411039304
5,1.0,0.11731444498185445,-5.31693027830662,-6.241276242457481
6,1.0,0.01450345946066079,-6.6871486653969505,-8.96266668594863
7,2.0,0.6925662675059158,-8.35791523235213,6.862193516060049
8,2.0,0.7616627291350195,-9.18173644747282,8.48848946296463
9,2.0,0.5689874838882933,-6.80565459955175,4.20369510539708
10,2.0,0.29707555530089025,-3.4560460646805096,-1.8602087174411002
11,2.0,0.5190401091806254,-5.926058766760531,3.21857471261171
12,2.0,0.35296114025041625,-3.8853917933431696,-0.457617680572419
13,2.0,0.40273530664637625,-2.58043735009245,-0.341689973755539
14,2.0,0.5662154187846654,-6.795268048466481,4.11830826266506
15,2.0,0.6610387325716829,-7.883424345689289,6.169606490981019
16,2.0,0.3250358423787369,-3.8448937167807204,-1.2141952882854299
17,2.0,0.7108793442776802,-8.49349673930539,7.35129171499676
18,2.0,0.5812127948563293,-6.99919963115078,4.462368612275769
19,2.0,0.6104996852640376,-7.59340367880777,4.587142114839759
20,1.0,0.17385739127928393,-4.40636794437191,-4.805060253686371
21,2.0,0.6823140520649803,-8.174835350703619,6.65262018815278
22,2.0,0.8650182201069587,-10.502042097191199,10.8240243718962
23,2.0,0.5934581278510567,-7.26009941979049,4.6548744630345995
24,2.0,0.4663013663294519,-5.29452668697428,1.9598215436593402
25,2.0,0.5796556368868289,-6.90041165421067,4.50037182082898
26,2.0,0.4692930001970831,-5.3342981598102694,2.03081020565107
27,2.0,0.6918283129068745,-8.338009749570839,6.85092622145969
28,2.0,0.4033218863914562,-2.5718382667875095,-0.296734832295302
29,2.0,0.667247441737516,-7.962379693855599,6.3140297795825395
30,2.0,0.8722628301406443,-10.7067308124268,10.937508367851901
31,2.0,0.753020927387765,-9.33996191652818,8.11441254053056
32,2.0,0.4104258032214161,-4.77045913265738,0.706109322777805
33,2.0,0.39670746238488724,-2.76458342104774,-0.18756312980528697
34,2.0,0.4019193761596049,-2.6283135486174802,-0.173204805027975
35,2.0,0.6581795878569576,-7.711659387637451,5.99933759380111
36,3.0,0.6152862489088027,6.9538604052701,-1.52891966627246
37,2.0,0.4072833538551056,-2.4898678360684903,-0.14679667445009198
38,2.0,0.497267540195308,-5.610244091370999,2.72840167388051
39,2.0,0.7583754754832233,-9.41756730220568,7.883526454562861
40,2.0,0.6563547581102507,-7.7376895446231195,5.9402034290427395
41,2.0,0.6141962504620597,-7.62410401935679,4.4897911854187
42,2.0,0.7565435359676644,-9.452954957639552,8.15118219356319
43,2.0,0.5634552761628759,-6.761935749749941,4.05251258548551
44,2.0,0.24089347990140508,-2.9738591430599097,-3.25936824105146
45,2.0,0.8736032550634143,-10.8303410935194,10.9101452535816
46,3.0,0.30507108734090665,-0.9027251892035308,-4.0411565807597105
47,2.0,0.6126694430176316,-7.61311938079123,4.53120636408811
48,2.0,0.6583327705520317,-7.673447946090049,5.92376213044996
49,2.0,0.7109023749099892,-8.685008366647349,7.226602758559429
50,1.0,0.12813884544361434,-5.313556275505349,-5.888745711069911
51,2.0,0.6489886408627025,-8.17049776531141,5.4480602975990795
52,2.0,0.45387047921153423,-5.30402714879608,1.60963000611323
53,2.0,0.8141520307279273,-10.25342913627,9.446045603824698
