,MonocleState,Time,Y0_0.1,Y1_0.1,Y2_0.1,Y3_0.1,Y4_0.1,Y5_0.1,Y6_0.1,Y7_0.1,Y8_0.1,Y9_0.1,Y10_0.8,Y11_0.8,Y12_0.8,Y13_0.8,Y14_0.8,Y15_0.8,Y16_0.8,Y17_0.8,Y18_0.8,Y19_0.8,Y20_0.8,Y21_0.8,Y22_0.8,Y23_0.8,Y24_0.8,Y25_0.8,Y26_0.8,Y27_0.8,Y28_0.8,Y29_0.8,Y30_1.1,Y31_1.1,Y32_1.1,Y33_1.1,Y34_1.1,Y35_1.1,Y36_1.1,Y37_1.1,Y38_1.1,Y39_1.1
0,3.0,0.9699098521619943,0.8754368351819071,-0.7488632088247243,-1.0162714388178196,-2.6789640258925638,0.8210254075429539,1.6046612982114126,-1.9079812961360574,-0.09571628873929555,-2.6124981622623347,-0.5570931900855243,-2.2206164834204016,0.7267449876220846,-0.23229196171267635,0.8336373578787079,0.5923510625889071,-0.8463867054752997,0.15697903250338419,-0.16818066669892154,-3.1704041231097992,1.6775937206676077,0.5713694195477115,1.0373817837676462,1.5096519024712414,-1.0289937726190315,0.2734018034567165,0.8254494892091331,-1.8082553521764804,0.5636762971684968,-1.113463259044186,-0.370481442717484,-0.3597421443252997,1.9700758729815788,-1.8070378573445416,1.3421450691602614,-0.0959948207989573,2.4645513015708285,-0.6203847280338133,2.007108609519524,0.041135156040173926,-0.757356816479592
1,1.0,0.12203823484477883,-0.9071472139633934,-1.5807588827368342,-0.40079483911903374,-2.179393556788228,-0.5167826674655276,0.21353440039613095,-0.4300982430192404,-0.45173665546148434,-3.752392019211353,1.051061147385702,-1.8772334913513753,-1.2983214561780678,-1.6919879878419493,1.7951338027555765,-0.7907304952962412,-0.09171446173430534,-0.18339504090037068,-1.4104519130602562,-2.4080706439727635,2.068716404551337,-1.3983444536132619,0.07765441771838737,4.85939661553784,-1.1894189827192125,2.075814419506939,-0.16556510423898496,-1.0599952048735222,1.5902576375218853,-0.9104467113515431,-0.9318327612178552,-0.8781411363690159,0.028066933235830108,-0.015039946248326524,-1.7356339883192848,0.030596897151911023,0.20873894621291633,-0.5951348399468994,0.9556415913209492,-0.2712338785274736,-1.3263049991978733
2,2.0,0.2713490317738959,-1.2262336422900098,-1.084320854097271,0.11773053313057377,-1.8870949157623058,-0.9939143733443498,-0.02080982717078861,-0.17511537873164368,-0.7553510862599158,-3.4743231496529465,1.4766838469578791,-2.1164467932816002,-0.9245225376071897,-1.4973415845459017,1.45092590323233,-0.4996202643348458,0.08653937317298457,-0.28498424642084835,-1.2401360734074616,-2.7547521053356863,2.186950514507767,-1.334841827115389,0.2958909318935601,4.387714181785668,-1.5430094041671785,2.1198900150133757,0.185357630509973,-1.3347634810988982,1.5818930992242897,-1.0650629272385503,-0.7465539828089773,-0.808742574638544,0.6393385602605454,0.19331467219185589,-1.2588223505094067,0.0031733597268022995,0.39388480592856434,-0.8092173201028351,1.2063947178616936,-0.22521913412932792,-1.3176052799358915
3,3.0,0.5200680211778108,0.43038474068827237,-1.6935058693538982,-1.4416822707049013,-2.8746417291481143,0.3928206744683447,1.0149231211812002,-1.874322635607965,0.20056021440722122,-3.872905074020847,0.21935266674168086,-2.0973585726944117,0.10299909633512827,-0.9800488005351801,0.9400622780453973,0.6115076400537207,0.3617635344342045,-0.04251043480591116,-0.5723484953593043,-3.4448695608123794,2.250596035131443,-0.47480354491683746,0.40289337591457,3.0730251283465866,-2.0335248521207,1.4924957618118657,0.30653375281725026,-1.8540180588406572,0.9285123515574114,-1.1274080111666736,-0.6650607950787287,-0.49317098609567545,1.387134822087105,-0.35799529214025366,-0.524625638587203,-0.02415898457386273,1.464899749781826,-0.9748293205237674,1.1077001833088431,0.16932019301914208,-1.082405379847524
4,1.0,0.21233911067827616,-1.0766173175890765,-1.2115213499245159,0.030577901661975063,-1.9605452507177508,-0.8201113128182927,0.004572438983127758,-0.17416331698916226,-0.6753808654248833,-3.5144383003343074,1.369461807701857,-2.0728961108736854,-1.0832676500421419,-1.657276006859449,1.6150483680561396,-0.5997201501606046,0.027064521414532833,-0.31571533334398505,-1.2968979197533557,-2.6397405823891367,2.156568083893073,-1.3958059890273373,0.19791283645820143,4.616849128196993,-1.2656804495453766,2.1318883081517708,0.03894235812099761,-1.238897373256412,1.6274806508668103,-1.0924224400859648,-0.7856663011971652,-0.9035965909093553,0.39345451275575294,0.1460800166034622,-1.535962982479935,-0.04245268701112444,0.2948993999893972,-0.6040182377920802,1.0311530249370437,-0.29794094089076706,-1.3590748608342396
5,3.0,0.4951769101112702,0.25243986599779294,-1.7221684618319704,-1.5129134251175131,-2.793649720874348,0.26042276709990514,0.945212638756671,-1.7645470983223528,0.204623958686795,-4.012418865291093,0.26728220435831673,-2.159385164150322,-0.055825045412043806,-1.0724194235280913,0.9178326118925043,0.479269728856336,0.30837931159803333,-0.0473957883959612,-0.7062547894423379,-3.4221328132101556,2.2480679339618006,-0.6383225084821887,0.3314082796153969,3.224044992760817,-2.053049760857814,1.571296388827576,0.29212545957997077,-1.7192954150605795,0.8876288762856608,-1.1974503272625994,-0.6394176751683994,-0.5289712835296061,1.2657803982301583,-0.24443781144963317,-0.6326906005196867,-0.04093742288453031,1.339108850375697,-1.0392632288821348,1.1938954327813776,0.10352598793556506,-1.1561909033795117
6,3.0,0.45606998421703593,0.14610855515480536,-1.7432677714360725,-1.5229724761041854,-2.7470320780205255,0.18105992930527304,0.8539766218617904,-1.6091378191537236,0.026443691801525948,-4.134734663950393,0.33933949197427193,-2.2062994414498,-0.18369789054359098,-1.1938436023591623,1.0024261771038576,0.3416620995002531,0.2059825840925109,-0.13840414610267116,-0.831688214062934,-3.3031131099562634,2.3550984926947987,-0.7388522477315052,0.356022141676989,3.451465290533782,-2.004611562325142,1.6574553374432324,0.2779139803884907,-1.7132236454540375,1.0558874170225476,-1.2600011496271892,-0.6542265898731843,-0.5395195823793569,1.2125120083605816,-0.1532327770325148,-0.7854437847865718,-0.01998912561877096,1.1286121867971541,-1.0080626507328865,1.1840658449601589,0.061652682162416046,-1.1601568737790746
7,2.0,0.32320293202075523,-1.257235567855356,-0.9630287659307523,0.30261320570279804,-1.742541161290893,-1.193563833751374,-0.19025831112406355,-0.24706163367641082,-0.9005850086836262,-3.300626648149258,1.5908312758977183,-2.2100656529426135,-0.7351260227538989,-1.455803613847627,1.3165189792399459,-0.29035617422052157,0.1204449910431078,-0.20694944525394485,-1.1775938081814052,-2.8822396498395584,2.244387155528623,-1.2049427453025046,0.3496392323401862,4.173327959931115,-1.7013921325609715,1.9601879752810332,0.20679680595724614,-1.4041492929710162,1.4122262705675424,-1.2975195385056122,-0.8910615063306424,-0.7185225163830041,0.8734136011047504,0.1022117783549496,-1.1596433449311863,0.0050672647624963665,0.534372496779145,-0.8368396775219146,1.3388125935819941,-0.16216730691400572,-1.3279125378835808
8,2.0,0.363629602379294,-1.403542752888249,-0.794912020746493,0.38621887145226863,-1.653377319285585,-1.23834272129269,-0.3702225546809453,-0.18178757609479523,-1.0568789915129575,-3.244466798694112,1.6288731257567646,-2.178580125993515,-0.5835112097998167,-1.3210136324172308,1.2142841608887651,-0.08226825676993077,0.14972397023618106,-0.13117526653156936,-1.098931219176084,-2.9480271103620503,2.2611127406091067,-1.1383925200606093,0.2535566623290079,4.014422748903957,-1.8228969180408743,1.812955989676583,0.2514286560108813,-1.454321531525919,1.2523048436440103,-1.2440283656565672,-0.8048102532974333,-0.6929962692483372,1.0514797750905354,0.08702435642527212,-1.0441867516846717,0.029264222959252587,0.6807598810841238,-0.9470433841404824,1.3094198355033946,-0.18015772736366342,-1.3615302969086274
9,3.0,0.9624472949421112,0.89440167473384,-0.73373384738357,-1.0421867455124945,-2.695433909936703,0.8030725973127354,1.5254057580128735,-1.9647712603226193,-0.023946442798592538,-2.6072071315858407,-0.5508528841328606,-2.198746526237536,0.7413769385741252,-0.28709227662234743,0.8668821779485392,0.6754814543748209,-0.786613516907624,0.1585772673918353,-0.13313183989405225,-3.1905238255493136,1.6683614669784197,0.6060261920781174,1.0964914149309568,1.5213688323758854,-1.0273966828464323,0.30238949803083903,0.7534209581482563,-1.8350324613555058,0.618873790152104,-1.1428581582332435,-0.42488910314939976,-0.3652016867989337,2.028711046341461,-1.805545790797386,1.3430779168298068,-0.04777439836264919,2.4707538552002326,-0.6664090751236363,1.914339798196532,0.10758522628907269,-0.7231105893155155
